Date,XAU,XAG,WTI,BRENT,NDX,SPX,DJI,VIX,DXY,BTC,MSFT,AAPL,META,NFLX,NVDA,AVGO,PLTR,ORCL,SMH,QQQ,TLT
2026-02-13,0.01976794067778529,0.03005500601795586,0.0007953430347292803,0.0034006591897283015,0.0018260135980458503,0.0004989646444475858,0.00098934377301969,-0.010622954215521119,-0.0005160007584456148,0.03903376935715579,-0.001294823159871587,-0.022995839415095466,-0.01557130911102629,0.013226174784744665,-0.022340433476236748,-0.01828376802741332,0.01750254785164695,0.023120232773988288,0.003956644498504796,0.002128781517703512,0.00547629729632744
2026-02-17,-0.028088975078812035,-0.058232678195794293,-0.00894427865280796,-0.004882777112820479,-0.0012594835791661135,0.0010307906306565179,0.0006515273631941325,-0.015162895353664012,0.0028860709310192215,-0.020002197823066673,-0.011175591191809244,0.03117681438621338,-0.0007505901530488688,0.0016897027624235893,0.011746344619703246,0.022412065543798307,0.012177290451851317,-0.03929067653544256,-0.000515171072930431,-0.0010306404626511953,0.0016705012153133214
2026-02-18,0.020994975203204404,0.053830054736415583,0.044863240189533624,0.042541079223587054,0.007954383350012546,0.005550636821134019,0.002610367701421565,-0.03357870204821983,0.005542385987225995,-0.015963632260214883,0.006880453544403101,0.0017795532383034164,0.00612862288323798,0.012775164097640738,0.016141838338721674,0.0029126572972944195,0.01758615017270804,0.014187439154985477,0.012291884739879641,0.007439462389368636,-0.0037904545123119394
2026-02-19,-0.0021280217137131566,0.000722232694612371,0.018842645884022652,0.01845000111018413,-0.004086003347382072,-0.0028261153915347848,-0.005400899179838326,0.030617131640092433,0.002351413036237314,0.007980125994704771,-0.0005770287920214309,-0.014364224365880748,0.0024224396158071897,-0.01277516409764069,-0.0004256277036358056,0.0014381370237003105,-0.003626048191140483,0.002366320301668377,-0.005712505564125075,-0.0038370609600061343,0.0010046758772893675
2026-02-20,0.016621856057854087,0.05904816413025689,-0.0006023327334532596,0.0013944845388772942,0.008644080089102203,0.006915755702175204,0.004661813378686698,-0.05800198282095596,-0.00132833260412881,0.015528995656632263,-0.0030916176909677397,0.015233823534795543,0.01673314775034796,0.021456443212334277,0.010166442233303357,-0.004020147687741474,0.0025913915008003337,-0.05555881200590835,0.011705928436338539,0.008809965222619162,-0.002345844652047243
2026-02-23,0.028334005840505903,0.05024581475846893,-0.0012057549749366833,-0.003769697622406644,-0.012215363806476542,-0.01043995947145646,-0.016700782921837385,0.09583388002012065,-0.0010230804321085239,-0.0511139517062893,-0.03264977069912112,0.00602904668779855,-0.028480278996897465,-0.034265445663474656,0.009072522939621767,-0.006968401231050527,-0.03491175488082659,-0.04679665990547988,-0.005193798166650604,-0.012229443391437474,0.0036840456310005686
2026-02-24,-0.009439844361431814,0.01073694749555926,-0.010307811926564714,-0.010122415243954897,0.010791866010650174,0.007622488962383376,0.0075617191496995285,-0.0720232783445184,0.0018406827010329107,-0.00834051043874472,0.011713641833520843,0.022144036649487702,0.003211739659873585,0.026225108083880806,0.006763891796129693,-0.014790770341729412,-0.013567967537453783,0.03360898898703923,0.015095711676824053,0.010684210886763053,0.0017813432910775819
2026-02-25,0.009766362602618253,0.03904173258606675,-0.0032048725151217657,0.0011298099466601236,0.013994561212811374,0.0081034339701294,0.006236770447738472,-0.08649994276889614,-0.001840682701032965,0.05878816281087323,0.029384055394936336,0.007650520846136862,0.022259398191543326,0.05799803764167521,0.013954458115647371,0.02073662698512956,0.040685428267220256,0.011903705322096239,0.016562153858494594,0.0143891812415329,0.000111115619016714
2026-02-26,-0.0057594670615880765,-0.0443038424494124,-0.0032151767555849923,-0.001412408076589853,-0.011701880190730726,-0.005380026995566101,0.00034452514180495795,0.038297834928636115,0.0009208038736310302,-0.007478610812400483,0.002791917205408831,-0.0046786052410885525,0.005066066754975841,0.02259644789536066,-0.05610616371498543,-0.032448861502949684,0.01295690557141294,0.016231060830604518,-0.03376722659998914,-0.012137927053256963,0.003995993598488795
2026-02-27,0.010377723577647786,0.0632891278862492,0.027378214855194663,0.024158171526684702,-0.0029735378641315563,-0.004348795128037643,-0.010586869452721647,0.06393454978365512,-0.0018423782465261309,-0.023580345399758597,-0.02260753692228252,-0.032657957379533524,-0.01353090061821977,0.12902903644605476,-0.04253841115102456,-0.006705704610296404,0.009153214255944883,-0.03321128337067626,-0.013783581975824044,-0.003205885921664653,0.00607442443972624
2026-03-02,0.012142763938335153,-0.0486154183765808,0.06092309289771936,0.07005918989487765,0.001303656917918798,0.0003982754131349892,-0.0014944548174003391,0.07655067176227164,0.007857550009264892,0.04299050868799898,0.01468509769894799,0.002041924719824955,0.008265952216700718,0.008793296193829804,0.029417965049183585,-0.0022870216039872246,0.0565386127262847,0.026134246266875355,4.926308138557755e-05,0.0013164916975326058,-0.010092898574141805
2026-03-03,-0.0359591903930027,-0.06264642761396048,0.04569001251480495,0.046005393809026095,-0.010963893431333294,-0.009488908731312503,-0.008285194271760872,0.09471634288839889,0.006787300505735298,-0.007035921401254354,0.013408647831676312,-0.0036708976244395467,0.0023230815822997738,0.006263182149385641,-0.013406031910892074,-0.015743373646291924,0.014022618062092007,-0.0016093450194058373,-0.038452331052508414,-0.01076331700950698,-0.00201064831542531
2026-03-04,0.0025030895869677847,-0.003503268780937199,0.0013403849037710832,0.0,0.015000137159987192,0.00772612574014956,0.004897972779512609,-0.1083348165445105,-0.002830923022180618,0.06267011054362281,0.003139220615922468,-0.004674468498819032,0.019126414362665836,0.009778105111342597,0.01647012436394315,0.011688921847331482,0.03975092203946367,0.02229829916545049,0.020351032692805852,0.01512817415472587,-0.0031358579253436126
2026-03-05,-0.01078021153640931,-0.011514328486069848,0.08162810767543585,0.048087941080941526,-0.002924111110690787,-0.005662707772703004,-0.016230332707856558,0.115942643024757,0.0055530766346594575,-0.026047184090688055,0.013433508696627289,-0.008530831338801404,-0.01078070158241622,0.005155897810164323,0.0016375736151613366,0.0468792651330922,-0.003400279686412208,0.015757573996569373,-0.00944056339269208,-0.0030173773994566925,-0.004046333293141709
2026-03-06,0.015825837818907902,0.02572911548343984,0.11518738775742002,0.08179738539234233,-0.015198220971588332,-0.013365720432496335,-0.009495255040596305,0.21646868458519744,-0.003328144215863656,-0.03892676222985379,-0.004196959457124567,-0.01093213459894777,-0.024069910414999507,-0.0015137147025320707,-0.03057037870423802,-0.006905358578069833,0.02898570071674436,-0.011892764241334376,-0.038127618246467945,-0.01515752803457713,-0.003723562564295084
2026-03-09,-0.010666682586894306,0.0025737084547117705,0.04169285009042199,0.06545510060552413,0.013071288999797726,0.008269871665388671,0.005024036036825183,-0.1453727629014671,0.0019175707865264793,0.0038947290448369263,0.001099767241845775,0.009355669414157603,0.003915650339463678,-0.0070943538778291204,0.026799842059778225,0.045169832434482374,-0.004655839239433441,-0.009194956626422425,0.0356456968366515,0.013267209227262903,0.00866695800033031
2026-03-10,0.02678146977213648,0.05837087039100905,-0.12720525452225404,-0.1196541834336115,-0.000431830676507744,-0.002137402505887721,-0.0007184919737805414,-0.022606542387607058,-0.0035351632225681076,0.022043063053682945,-0.00895519345973096,0.003648874557014285,0.010265531681147333,-0.014135206551931585,0.011540049870070287,-0.009210841989979922,-0.03440202319836108,-0.01435430590487598,0.007477593319954615,1.6490562873494887e-05,-0.010703946603802196
2026-03-11,-0.01198431063117268,-0.04615282263613243,0.044529947544589055,0.04650966320898771,0.0003420997335455706,-0.0008379521856348736,-0.006081404147950686,-0.02848039384077295,0.004039200840566423,0.003967140831024369,-0.002171161078240015,-7.670972662595488e-05,0.0012070660933169112,-0.021373936048478384,0.006850279863628475,-0.0029525353416608386,0.0030389579146731117,0.08785881076676172,0.009269098566547264,-0.00013163042399331792,-0.012997390713576126
2026-03-12,-0.010035890037833716,-0.004654372806172859,0.09275420294240794,0.08818843060042697,-0.017432440576724512,-0.015344808189494536,-0.015716716886375045,0.11892885233233508,0.0051263569440097275,0.004102088510358853,-0.007486996517855703,-0.0195526595655038,-0.02580106455302112,-0.006131116884707675,-0.015657017582739324,-0.016530704627089363,0.01245505355832416,-0.024576016357381915,-0.03269588679909656,-0.017312361562994344,-0.0019528528834383907
2026-03-13,-0.012450581437074204,-0.04537444568017897,0.030654485129932216,0.026327653496566496,-0.0062497091414265285,-0.006077546398501344,-0.0025608663521453313,-0.0036710899822637658,0.006196948879858502,0.006712861238543366,-0.015826551578986114,-0.02229865363447962,-0.039097917939173894,0.010547508665349805,-0.01590614903148685,-0.04197357079372223,-0.016751931091415283,-0.025775538023628388,-0.002063339445473793,-0.005944771534227172,-0.004956496651108137
2026-03-16,-0.011645978438057513,-0.008078131604690005,-0.054224812860235304,-0.028819307770963223,0.01120041814287365,0.010079909746818997,0.008297826524691035,-0.14542340599858364,-0.00649776392104277,0.053401394520661075,0.011062368643045354,0.010737011185857437,0.022997325133886838,-0.0011548015930686177,0.01634289655954095,0.00853074153115335,0.011657551474735257,0.005529158307300528,0.01687086889624375,0.011154958148102998,0.007712222922190966
2026-03-17,0.0014007005791852262,-0.009174455123458344,0.028571856562604855,0.03153037432889072,0.005060318507352276,0.002491149384952951,0.0009974820105184768,-0.04970505926942895,-0.0013046040569885684,-0.012617278563279094,-0.0013511210133194,0.005561553592463054,-0.007663425716287733,-0.00886264873323595,-0.007065700712188807,-0.011172716840461368,0.015334937199318636,-0.008240555048840402,0.007486103212234399,0.0048684067726689805,0.002748241369351606
2026-03-18,-0.022466059027850406,-0.029242743148298937,0.001142685534911508,0.037575570153229904,-0.014442945783033186,-0.013700999383730839,-0.01648023528248598,0.11474855344189373,0.005108385040950413,-0.03688417423341743,-0.019262435829129988,-0.017018440434935896,-0.011273244153874096,0.0035967069586971237,-0.008445360648967679,-0.016885738312761096,-0.015007574265636637,-0.011639086237892957,-0.008120951292763526,-0.014037742391865471,-0.005618991516003174
2026-03-19,-0.0609633251253208,-0.08559290256097903,-0.0018705222749135695,0.011757801330152412,-0.002862241338664387,-0.002752582623899739,-0.004416837682810223,-0.041918678110328615,-0.008629322886787194,-0.01888416104762736,-0.007095289098823652,-0.003928637969992818,-0.014692881072515016,-0.031755502083178906,-0.010251940462499028,0.012300231930706828,0.018869021046813997,0.016990355816701,0.003170217741374335,-0.0031652882952852507,0.006076254226952612
2026-03-20,-0.006607801222592188,-0.02198830663875218,0.022422006036631845,0.03206216357180363,-0.018947568506371498,-0.015253934307770224,-0.009693662730544566,0.10710467755363762,0.004223640215210761,0.008684431647448684,-0.01855045253982266,-0.0039038546496206693,-0.021727735393514788,0.0008716696141233494,-0.03336870520646045,-0.029604718715548765,-0.03264423717499834,-0.03827474178512131,-0.026115490648764925,-0.018654642096117186,-0.01915587208568702
2026-03-23,-0.037064759654085296,-0.004493891628405335,-0.10941449620742738,-0.11562385397344825,0.012079961485304318,0.0113881090950741,0.013749599516288085,-0.02380618998008231,-0.007049420764024754,0.005546967317594557,0.0029547673243715392,0.014014812591042392,0.01736680703271847,0.01684702463238727,0.016880501264273443,0.040013540005053604,0.06525172504435545,0.030658295885854205,0.017060058973600394,0.011413586288488877,0.006503255600832603
2026-03-24,-0.001090554444362892,0.0032532357356046945,0.04677272417601841,0.04452132225688777,-0.007725151992079127,-0.0037495954593205535,-0.0018283953053989687,0.030134149741268167,0.004839240854073393,-0.005613991531695598,-0.027153937768180758,0.0005962460475602484,-0.018614072885358053,-0.026697181284675055,-0.0025083307357880963,-0.013171230048530018,-0.03840531330480979,-0.048113284579207244,0.00821942679876637,-0.006860245677236822,-0.004408272385390047
2026-03-25,0.03363784006254085,0.043597795685774,-0.022226773659888763,-0.02196398731961208,0.006665853308325676,0.005404493759949214,0.006600088414789132,-0.061993864662863,0.001708267209248284,0.011168924480813245,-0.004571152690792659,0.0038868788463975487,0.0033170853060573743,0.014847441232143177,0.019668337891847958,0.0016323626562681534,0.0011623164695776995,-0.0073009974459864995,0.011164271545637304,0.006554088823184412,0.009603759571659045
2026-03-26,-0.03906243403134702,-0.06700978850855925,0.045029290957154605,0.055096469926409014,-0.02412643045477647,-0.017559440961209507,-0.010160947911102475,0.08001236131884105,0.0030075516580878097,-0.03595291880741613,-0.013758534009891197,0.0010682625170895263,-0.0829410608756225,0.011207023805721111,-0.0425303080215932,-0.02989568570745395,-0.04893220624189452,-0.02222858849222518,-0.04663218361202106,-0.02415735361822153,-0.00844178363720817
2026-03-27,0.026277237882447974,0.027316306173566753,0.05317547684867919,0.041351412447262884,-0.019445092076250094,-0.01686323194605131,-0.01741505768128032,0.12359696148774316,0.0024993764191914153,-0.03631346968520713,-0.02546012506735926,-0.016305280196262602,-0.04066678236624677,0.0011780521882001416,-0.021963413780231762,-0.02865306873696847,-0.030970750568671213,-0.022304188718278575,-0.01745530650187903,-0.019730060860553386,-0.005473137213918483
2026-03-30,0.007540510335148854,0.011139100266054582,0.03199954952394878,0.0018637598995549294,-0.007784966908788558,-0.003953553833355896,0.0010953414857227657,-0.014272010911234275,0.003588168942795709,0.005308150318369818,0.00611966014484149,-0.008760109701824332,0.02007417832125334,-0.004935622473379676,-0.01412747193455417,-0.024475591178236153,-0.0392765960575093,-0.006176761287009087,-0.03181679717580255,-0.007672695448329736,0.01322381207152608
2026-03-31,0.026512431127413087,0.06023314806008035,-0.014687427840109152,0.04820731551177678,0.033704129692624554,0.028714893309798716,0.024584024232717726,-0.1925006171755654,-0.005487149482743471,0.022856210162579323,0.030751447801748214,0.02861786495948073,0.06452337261106908,0.03363261430672198,0.05437625561333066,0.0534194725600996,0.06153507537908643,0.05814648141479366,0.05597158856816273,0.0332934824576082,-0.0010376931060411727
2026-04-01,0.02875884107881785,0.015635517552750514,-0.012506311955777597,-0.15694286506413338,0.011717040606011007,0.0071429450037592815,0.004826899899710531,-0.02852167913105148,-0.0031060348366285786,-0.002270644254019965,-0.0021635289281511007,0.007223978636376895,0.012333354771954944,-0.006259785279425216,0.00771105353121578,0.012776997153995566,0.0014346193040337637,-0.012861928126858308,0.02210649467177993,0.012277496156567945,-0.00098485060920514
2026-04-02,-0.02792007119110018,-0.04215905699204803,0.10801378517299672,0.07491960451933655,0.0010626771603623017,0.0011202481362370179,-0.0013122627247624905,-0.02768200108107911,0.003806066822533115,-0.017634149228875802,0.01101201335750153,0.0011338123573076417,-0.008269094238409243,0.032029930298934,0.009288088228185538,0.003375576721840106,0.013358402672570095,0.007887382701215575,0.0008925426129053208,0.0011459654937042319,0.0061253793971653234
2026-04-06,0.0011387268075569185,-0.0010178753480512444,0.007769654882380379,0.006764174595442894,0.00607993660960673,0.004417013131605809,0.0035461873010184,0.012489722362708747,-0.0004999292322441652,0.029044856709546877,-0.0015542218182786648,0.01142239161475063,-0.0025098531481971605,0.0027328994958231542,0.0014083382738375788,-0.0003815546515609231,-0.0035764675200470274,-0.005755159794102956,0.009285880696423032,0.00599930147498133,-0.0016143968204644656
2026-04-07,6.448275631096513e-05,-0.011558354907611788,0.004792281843499487,-0.004565384256506746,0.00042150288435766477,0.0007589600331270599,-0.0018319360317514812,0.06448682627390803,-0.003406515293062941,0.043769250088650125,-0.0015835039189674074,-0.020923456036972127,0.0035363181064853883,-0.001112522090490639,0.0025862058206754654,0.0602897196819002,0.014362761320485043,-0.016418149814063723,0.009850767916961704,0.00015296511497040052,-0.0001154328638290241
2026-04-08,0.01964639155775591,0.046223838631510875,-0.17929817736150358,-0.14258000889866096,0.02854457472348411,0.024772038357183543,0.028055590986174498,-0.2031735927626899,-0.005131591930476323,-0.011426386592901714,0.0054646202714657,0.02107802518992581,0.06296132142721474,0.005751488509533254,0.02210099101794525,0.04868037811220792,-0.06404562728489847,0.0034166746748531085,0.0559685670242151,0.029298642387632357,0.003226563393893107
2026-04-09,0.00895028757749345,0.013901140778676418,0.03599305696745525,0.012272647667328674,0.007158937929153609,0.006151066869514015,0.005741767823848138,-0.0765239296072482,-0.0031320820085302577,0.00902047398791368,-0.003371654917970858,0.006122567123347408,0.025742722396939786,0.026411420321449847,0.010000334200718077,0.012132696174493675,-0.07575963585775612,-0.037724229593524984,0.017322805886815944,0.006741853876922751,-0.0025343433374989573
2026-04-10,-0.006342909169258469,0.0006159471096186054,-0.013371964682626719,-0.007534581888824875,0.0013645847301572789,-0.0011391696991393636,-0.005603007918129062,-0.013429965979892022,-0.001721762393179433,0.01673607145352826,-0.0059144890165382935,-3.8345556912621514e-05,0.0023365330767120803,0.009363172473301472,0.025340931070435613,0.045819165223975646,-0.018797752544485413,0.0016669380926956777,0.01515269551925243,0.0014411428001932915,-0.0024250472373316236
2026-04-13,-0.004103411668917365,-0.010550123505336753,0.02565949228305133,0.04276971458695883,0.010589427222822946,0.010121875493741075,0.006276199961668776,-0.00573658427981057,-0.0028423404906282247,0.02042056718491473,0.03575403655529446,-0.0049260673756055485,0.007387064319893663,0.0014551248787686708,0.0035984100488998323,0.021829729726747907,0.03310210981196588,0.11951148683474314,0.01467839274788709,0.010289407828256481,0.0030015905570760027
2026-04-14,0.017267418703531354,0.04994771671981459,-0.08199593092107849,-0.04708569620456788,0.017893023950568937,0.011713988916143619,0.006567969096040953,-0.04056053308032146,-0.0025446600632382803,-0.004076670658997154,0.022483811465560243,-0.0014286068821369137,0.04312083513446859,0.029795892893426323,0.03732744648887824,0.0027086358478519037,0.024845549513747466,0.04633309399448886,0.01934521806389275,0.017994146816371247,0.005288589614638959
2026-04-15,-0.005194816877104023,0.0012587768248807636,0.00010957042512126631,0.0014758529850220292,0.013933132331336232,0.00794414491156507,-0.0014900982040893598,-0.01040253182891692,-0.0006117360563381438,0.00836950468372944,0.04503888343389864,0.028940120889102108,0.013627721910405276,0.013365312456864674,0.011938031369764115,0.04100896793413347,0.046436250808040105,0.04092994977416538,0.0022099456508028917,0.013902354761134352,-0.004366758019718849
2026-04-16,-0.003046322343529432,-0.011195705803187449,0.03656716117278657,0.045911717730486065,0.004888697859582916,0.002606555815286028,0.002370098212610906,-0.012739000207228512,0.0016303617133312145,0.004628724487070657,0.021745251113201896,-0.011437796552710188,0.007846053049436594,0.0007424764244076467,-0.002618194278043067,0.004401470893365064,0.004282064983785558,0.04901166959138034,0.00396560955290849,0.004804795803754312,-0.006354364542351549
2026-04-17,0.014974913312609497,0.03907092920060741,-0.12157895370705932,-0.09502852524507334,0.012807530446963042,0.011968553928737802,0.017724529505734242,-0.025975542360211608,-0.0012225220223565552,0.025937296578403095,0.006002043749179862,0.025599724502604514,0.01710869581864212,-0.10228316454221555,0.016649073332435406,0.02005012999823273,0.025109428870322387,-0.01856306181412751,0.020371593226907892,0.012999291467006022,0.00911459504042833
2026-04-20,-0.010554515098820284,-0.022105095339678606,0.0664374576358306,0.054893863035263606,-0.003082449878985854,-0.0023771959102520377,-9.851540764849931e-05,0.07651605981539987,-0.0005097672501352728,-0.01639718429916822,-0.011226740924225573,0.010381401662850636,-0.025952959664172565,-0.025815899540493556,0.0018824237593380586,-0.0171432148996512,-0.0034213801138056397,0.014292463557154049,-0.000431005066542644,-0.0031798946747412455,-0.00022976522986699834
2026-04-21,-0.022767989342933774,-0.045287196374536626,0.027733665601486168,0.03093667933453409,-0.004178243742572535,-0.00636845358085314,-0.005947353487629392,0.03284106171476542,0.0036648783568095536,0.006309747501944813,0.014461871447776973,-0.02551957602598669,-0.003090051033582633,-0.02401267882324361,-0.01084740809684451,0.006335786938647361,0.0005482206050233856,0.020014584965753337,0.0015076400321008452,-0.0038105891373010924,-0.005529285988170694
2026-04-22,0.007231599660169754,0.019209355449914436,0.008968689946171731,0.03423659081167888,0.01714143235859757,0.010405756011537825,0.006907050589839567,-0.030194897913519363,0.001827337318442917,0.02394495237334366,0.020442188268340603,0.025959122658055597,0.008752837830685407,0.007103635875256623,0.013022666698602456,0.049669480745410985,0.04455001036303361,0.03434303852937775,0.02585404184604929,0.016592094361584077,0.0019616893243835586
2026-04-23,-0.00580655654933497,-0.0316671369693541,0.03061517031722216,0.030536685020842398,-0.00575759952932328,-0.004141432170939999,-0.0036378642960260307,0.020403501127191963,0.0021278361999452116,0.0008417038623198857,-0.04046886377167461,0.0009512419139857489,-0.02334658333477605,-0.004514660731255279,-0.014224159796213538,-0.006432549190666883,-0.07515679372614494,-0.06170521236147576,0.01047286988967606,-0.005648568869053129,-0.0021927817549235807
2026-04-24,0.003648880135128687,0.01209127659018988,-0.01524336425678093,0.0024715044362468353,0.019267547383179477,0.007942067917632457,-0.0016157612988159222,-0.03156497742989099,-0.0029395480890536487,-0.010449855400701123,0.02111053357014146,-0.00870548556450589,0.023806014487513724,-0.0041023187083142456,0.04231955004193406,0.006692815497630594,0.010679431183520185,-0.017164856840994912,0.049772986508640184,0.018946848370419652,0.0018469798867271519
2026-04-27,-0.00998122799658474,-0.01823210990977018,0.020653889048153545,0.027160327091287843,7.360518447044361e-05,0.0012316180005498539,-0.0012789195684169176,-0.03757581377020173,-0.0003045715893419883,-0.0011456710997517,0.00047093907199736843,-0.012809554739298108,0.005304139433685585,-0.011642584746365106,0.03926319027785601,-0.010844849056845908,6.995188891087673e-05,-0.001848383499641461,-0.00035547087095278806,0.0005270280291516697,-0.004971431278577753
2026-04-28,-0.01810793161911003,-0.024264341106409223,0.036274965564013634,0.027611200523773624,-0.01018400273804986,-0.0049061878687959495,-0.0005260797391183867,-0.010599849987196923,0.0014205926824692504,-0.013218654490737211,0.010373913089718178,0.011517520751980868,-0.010785562113415144,0.009801798138300519,-0.01600850416151377,-0.044920392997714796,-0.013508109125766214,-0.041313556788955826,-0.030178673065586695,-0.01010765741307362,0.0010425688620509866
2026-04-29,-0.010134994038567446,-0.022601726928767742,0.06723674016293073,0.05906899525117259,0.0058274744956906405,-0.00039925174351248426,-0.0057165545213256645,0.05350618732463676,0.0030373154966233475,-0.0075534590417408835,-0.01122176316871562,-0.0019966978339397375,-0.0033123461075633275,-0.0016269204410802823,-0.018560255972615913,0.013958168311655436,-0.022999341021198612,-0.012917519910672455,0.0168960010102179,0.006095020909685223,-0.007787625622052678
2026-04-30,0.015175128715866765,0.02708581508247884,-0.01707989229434016,-0.034652636515816855,0.00970516552762239,0.010186184168105012,0.016045422881300182,-0.10766692023787255,-0.008527933285862791,0.006946186875134918,-0.040089887405449304,0.0043581493936293405,-0.08937823995625656,0.016045117136059692,-0.04736465906513777,0.02911925651904728,0.008228712391485071,-0.01500552374283651,0.014190866652905984,0.00928305245525351,-0.0009339023821976297
2026-05-01,0.0032883457515008366,0.03234051028706715,-0.03024236293484556,-0.05258213586821509,0.009362962936961641,0.00292404968652147,-0.00308359134057216,0.005903227529430566,0.001324542990650584,0.02427150989403538,0.016200380815886175,0.03187991038650981,-0.005177494589848189,-0.016696710034440693,-0.00562788249813037,0.009180844833415617,0.03503435195227216,0.06268183434896414,0.006099151410430002,0.009553812706170681,0.0035690890623771322
2026-05-04,-0.024133880243911433,-0.03864311086758685,0.043009083100958,0.05634664280078041,-0.0021147680473267787,-0.004070462487840939,-0.011324064137364118,0.0737295902466641,0.002643911808868412,0.020872076417225494,-0.0019805564528877612,-0.011885962197690256,0.0027231441433330297,-0.011361286162145188,0.00015109925506329687,-0.011411231243496633,0.013512728281819777,0.04806100169998987,-0.005961003146169109,-0.0018856593838988082,-0.007621630655612585
2026-05-05,0.007999735337601302,0.0004925860370199081,-0.039777169968601846,-0.04075281580415332,0.01305068235732842,0.008087227380575185,0.007254735077257648,-0.051034440909005135,0.00010157030725159178,0.013675043806522565,-0.005430265418195371,0.026204338554427865,-0.008968442076669032,-0.03499320007516082,-0.010025891482081857,0.025740253478176846,-0.0718191427807557,0.027679334211575063,0.03089182531015358,0.012890610367278649,0.005516816514030659
2026-05-06,0.027302885994594444,0.049409996859493835,-0.07289768024365931,-0.08150768951541926,0.020635451448443465,0.014482944327746904,0.012344618098141146,0.0005752217184062609,-0.0046820107296972075,0.006165248057273942,0.006251935224948011,0.011649801728447845,0.013006789712097969,0.004314235369792054,0.05605804652492139,-0.004502781851820358,-0.015721572608965173,0.04576681746545214,0.05049327834549595,0.02056154874381172,0.007579768822909394
2026-05-07,0.0038159234729661404,0.03693426745875091,-0.0028437985706823428,-0.012020202535205337,-0.001232287814642827,-0.0038103454826786936,-0.006303483607289634,-0.017987109374778668,0.0023437455154049283,-0.017561908350902416,0.016317029709620266,-0.00024353676707370125,0.006391864694781777,-0.00022656518844578285,0.017504551528897266,-0.030742289408250183,0.02407448871287558,0.0028819821585768547,-0.017727574723280404,-0.0011936596059309423,-0.005007858979399997
2026-05-08,0.00437360801983576,0.008669855854270698,0.006413317719185201,0.012217717076744372,0.023220881709451094,0.008390405429031966,0.00024577929702088776,0.006419666569116356,-0.004181796800026888,0.0022069548930199264,-0.013518725545446366,0.020250074126795237,-0.011708807100912861,-0.008649219112086319,0.017342835809247024,0.04140356486260457,0.005457535709568789,0.00696474692102766,0.04779338579807623,0.02317032366011302,0.005007858979399895
2026-05-11,-0.0003601417575905551,0.061388985654068036,0.02739332539387481,0.02842038648154794,0.0029261047372750363,0.0018781917406753333,0.0019193462983580728,0.06693522080471703,0.0010216172523977618,0.019041808768491205,-0.005943620767689755,-0.0012634684139431265,-0.017824400303418166,-0.023593102853679847,0.019511007291121277,-0.0036578616501420115,-0.006625701577121111,-0.010826451455638098,0.017098057935310725,0.002892200958319374,-0.00605926557066717
2026-05-12,-0.008748200566985706,-0.004161461462360497,0.04105446059688771,0.0335912102407572,-0.008764545445303163,-0.0016038944114079717,0.0011278305791176451,-0.02144703602768265,0.0035672306913487398,-0.015422747705667463,-0.011920778009659372,0.007217281916175962,0.0068893732611732175,0.0255343629193098,0.006087883494185524,-0.02154072197363113,-0.006522793412667929,-0.0368339353434443,-0.026479267072911344,-0.00851798203255052,-0.006684252569104922
2026-05-13,0.0042878900568158315,0.04319768814234728,-0.011417483079780816,-0.02005689962652764,0.010341686332845424,0.005832206062995343,-0.001354587031831181,-0.006692659105123569,0.0019312140705727032,-0.015028018231235505,-0.006297779830460884,0.013711560991706276,0.022351979368377264,-0.001141491994954247,0.02261580585803677,-0.006004106733211207,-0.04473587037535699,0.015560964589012537,0.01977646331821215,0.01050683975440062,-0.0022379595909664428
2026-05-14,-0.004181003348170271,-0.04576169949958473,0.0014837683094879113,0.0008517054494981967,0.007239092416640163,0.007626449143738461,0.007423332306189292,-0.03473167721848573,0.0040534499687955045,0.022132143698821827,0.010360489291041258,-0.002210772244144634,0.0029148204475002823,-0.007105991129842601,0.04294701759820982,0.05371484135308018,0.027903794575599168,0.030362797297110788,0.010219075084688244,0.007082575517746344,0.0014140022675137214
2026-05-15,-0.026490961871465643,-0.09572126789731866,0.041150101938913226,0.032936281236722674,-0.015504873638985766,-0.012440381787730354,-0.010790164804476407,0.0655880893242676,0.0039364108529774495,-0.02480277513696735,0.030049788861924314,0.006750976522238501,-0.006814577502366525,0.0009196850738049823,-0.04520787679613538,-0.03376122609486187,0.0019424013610426947,-0.013691811991201727,-0.03878231104226728,-0.015202691553876083,-0.014948609648474642
2026-05-18,-0.0007245709743039084,-0.0011411890349353334,0.030271420767915908,0.025660933946969965,-0.00450210842236958,-0.0007359385925655567,0.003224385860702794,-0.03365838332317586,-0.0030265905427638794,-0.02706882128954941,0.003832278848626929,-0.007992466908238653,-0.004928784116247305,0.029775278355584456,-0.013403819528754392,-0.010592393678286686,0.008546062310252563,-0.03341019135119986,-0.01846774247850457,-0.004311522427708327,-0.0011961349699193746
2026-05-19,-0.01020015827174435,-0.02956081370414114,-0.008224479366151602,-0.007341779820815514,-0.0060723090558366735,-0.006700720556670582,-0.00650667994736742,0.01337811350034388,0.00332881554116172,-0.002644879999712329,-0.014555068940400357,0.003786820722815226,-0.014170437918204189,-0.003575818860149041,-0.00772141061963216,-0.023180205797343374,0.0008875379273149025,-0.027985600075473686,-0.004036168803952888,-0.006181552400381681,-0.006483341573906108
