Date,XAU,XAG,WTI,BRENT,NDX,SPX,DJI,VIX,DXY,BTC,MSFT,AAPL,META,NFLX,NVDA,AVGO,PLTR,ORCL,SMH,QQQ,TLT
2026-04-28,4591.5,73.20500183105469,99.93000030517578,111.26000213623047,27029.009765625,7138.7998046875,49141.9296875,17.829999923706055,98.62000274658203,76350.671875,428.3222961425781,270.4608154296875,671.3400268554688,92.2699966430664,212.92184448242188,399.8299865722656,141.17999267578125,165.9600067138672,491.2099914550781,657.5499877929688,85.71509552001953
2026-04-29,4545.2001953125,71.56900024414062,106.87999725341797,118.02999877929688,27186.98046875,7135.9501953125,48861.80859375,18.809999465942383,98.91999816894531,75776.1328125,423.5426330566406,269.92132568359375,669.1199951171875,92.12000274658203,209.00640869140625,405.45001220703125,137.97000122070312,163.8300018310547,499.5799865722656,661.5700073242188,85.0501708984375
2026-04-30,4614.7001953125,73.53399658203125,105.06999969482422,114.01000213623047,27452.119140625,7209.009765625,49652.140625,16.889999389648438,98.08000183105469,76304.3203125,406.8987121582031,271.1002502441406,611.9099731445312,93.61000061035156,199.33767700195312,417.42999267578125,139.11000061035156,161.38999938964844,506.7200012207031,667.739990234375,84.97077941894531
2026-05-01,4629.89990234375,75.95099639892578,101.94000244140625,108.16999816894531,27710.359375,7230.1201171875,49499.26953125,16.989999771118164,98.20999908447266,78179.0,413.5443115234375,279.88214111328125,608.75,92.05999755859375,198.21897888183594,421.2799987792969,144.07000732421875,171.8300018310547,509.82000732421875,674.1500244140625,85.27458953857422
2026-05-04,4519.5,73.0719985961914,106.41999816894531,114.44000244140625,27651.8203125,7200.75,48941.8984375,18.290000915527344,98.47000122070312,79827.90625,412.72607421875,276.5751647949219,610.4099731445312,91.0199966430664,198.24893188476562,416.5,146.02999877929688,180.2899932861328,506.7900085449219,672.8800048828125,84.62712860107422
2026-05-05,4555.7998046875,73.10800170898438,102.2699966430664,109.87000274658203,28015.060546875,7259.22021484375,49298.25,17.3799991607666,98.4800033569336,80927.0546875,410.4909362792969,283.9184265136719,604.9600219726562,87.88999938964844,196.271240234375,427.3599853515625,135.91000366210938,185.35000610351562,522.6900024414062,681.6099853515625,85.09529113769531
2026-05-06,4681.89990234375,76.81099700927734,95.08000183105469,101.2699966430664,28599.169921875,7365.1201171875,49910.58984375,17.389999389648438,98.0199966430664,81427.53125,413.0653381347656,287.245361328125,612.8800048828125,88.2699966430664,207.5880584716797,425.44000244140625,133.7899932861328,194.02999877929688,549.760009765625,695.77001953125,85.74274444580078
2026-05-07,4699.7998046875,79.70099639892578,94.80999755859375,100.05999755859375,28563.94921875,7337.10986328125,49596.96875,17.079999923706055,98.25,80009.9921875,419.8606262207031,287.1754150390625,616.8099975585938,88.25,211.2537841796875,412.55999755859375,137.0500030517578,194.58999633789062,540.0999755859375,694.9400024414062,85.3144302368164
2026-05-08,4720.39990234375,80.3949966430664,95.41999816894531,101.29000091552734,29234.990234375,7398.93017578125,49609.16015625,17.190000534057617,97.83999633789062,80186.765625,414.22283935546875,293.0500183105469,609.6300048828125,87.48999786376953,214.94947814941406,430.0,137.8000030517578,195.9499969482422,566.5399780273438,711.22998046875,85.74274444580078
2026-05-11,4718.7001953125,85.48500061035156,98.06999969482422,104.20999908447266,29320.66015625,7412.83984375,49704.46875,18.3799991607666,97.94000244140625,81728.296875,411.7681579589844,292.67999267578125,598.8599853515625,85.44999694824219,219.18453979492188,428.42999267578125,136.88999938964844,193.83999633789062,576.3099975585938,713.2899780273438,85.22477722167969
2026-05-12,4677.60009765625,85.12999725341797,102.18000030517578,107.7699966430664,29064.80078125,7400.9599609375,49760.55859375,17.989999771118164,98.29000091552734,80477.4921875,406.8887023925781,294.79998779296875,603.0,87.66000366210938,220.52297973632812,419.29998779296875,136.0,186.8300018310547,561.25,707.239990234375,84.65701293945312
2026-05-13,4697.7001953125,88.88800048828125,101.0199966430664,105.62999725341797,29366.939453125,7444.25,49693.19921875,17.8700008392334,98.4800033569336,79277.1171875,404.3342590332031,298.8699951171875,616.6300048828125,87.55999755859375,225.56710815429688,416.7900085449219,130.0500030517578,189.75999450683594,572.4600219726562,714.7100219726562,84.46776580810547
2026-05-14,4678.10009765625,84.91200256347656,101.16999816894531,105.72000122070312,29580.30078125,7501.240234375,50063.4609375,17.260000228881836,98.87999725341797,81051.25,408.5451354980469,298.2099914550781,618.4299926757812,86.94000244140625,235.465576171875,439.7900085449219,133.72999572753906,195.61000061035156,578.3400268554688,719.7899780273438,84.58728790283203
2026-05-15,4555.7998046875,77.16100311279297,105.41999816894531,109.26000213623047,29125.19921875,7408.5,49526.171875,18.43000030517578,99.2699966430664,79065.6796875,421.0081481933594,300.2300109863281,614.22998046875,87.0199966430664,225.05770874023438,425.19000244140625,133.99000549316406,192.9499969482422,556.3400268554688,708.9299926757812,83.33222961425781
2026-05-18,4552.5,77.072998046875,108.66000366210938,112.0999984741211,28994.369140625,7403.0498046875,49686.12109375,17.81999969482422,98.97000122070312,76954.171875,422.6246643066406,297.8399963378906,611.2100219726562,89.6500015258789,222.0612030029297,420.7099914550781,135.13999938964844,186.61000061035156,546.1599731445312,705.8800048828125,83.23261260986328
2026-05-19,4506.2998046875,74.8280029296875,107.7699966430664,111.27999877929688,28818.83984375,7353.60986328125,49363.87890625,18.059999465942383,99.30000305175781,76750.90625,416.51788330078125,298.9700012207031,602.6099853515625,89.33000183105469,220.35317993164062,411.07000732421875,135.25999450683594,181.4600067138672,543.9600219726562,701.530029296875,82.69473266601562
2026-05-20,4531.2998046875,75.85099792480469,98.26000213623047,105.0199966430664,29297.69921875,7432.97021484375,50009.3515625,17.440000534057617,99.11000061035156,77457.7734375,420.1499938964844,302.25,605.0599975585938,88.08999633789062,223.20985412597656,417.760009765625,137.14999389648438,188.16000366210938,564.6599731445312,713.1500244140625,83.58125305175781
2026-05-21,4539.7998046875,76.41400146484375,96.3499984741211,102.58000183105469,29357.26953125,7445.72021484375,50285.66015625,16.760000228881836,99.19000244140625,77539.171875,419.0899963378906,304.989990234375,607.3800048828125,89.30000305175781,219.25445556640625,414.57000732421875,137.4149932861328,189.77000427246094,567.8800048828125,714.510009765625,83.89002990722656
2026-05-22,4521.0,75.89299774169922,96.5999984741211,103.54000091552734,29481.640625,7473.47021484375,50579.69921875,16.700000762939453,99.31999969482422,75488.2421875,418.57000732421875,308.82000732421875,610.260009765625,88.5999984741211,215.07933044433594,414.1400146484375,136.8800048828125,192.0800018310547,576.3200073242188,717.5399780273438,84.34822845458984
2026-05-26,4500.39990234375,76.30500030517578,93.88999938964844,99.58000183105469,30001.3203125,7519.1201171875,50461.6796875,17.010000228881836,99.16999816894531,75825.734375,416.0299987792969,308.3299865722656,612.3400268554688,87.68000030517578,214.60987854003906,422.010009765625,136.60000610351562,193.05999755859375,602.1400146484375,730.280029296875,84.7665786743164
2026-05-27,4447.5,74.5989990234375,88.68000030517578,94.29000091552734,29973.5703125,7520.35986328125,50644.28125,16.290000915527344,99.20999908447266,74344.703125,412.6700134277344,310.8500061035156,635.260009765625,87.3499984741211,212.35250854492188,421.8599853515625,132.50999450683594,190.9600067138672,595.5,729.4500122070312,84.96580505371094
2026-05-28,4499.2998046875,75.6449966430664,88.9000015258789,93.70999908447266,30223.890625,7563.6298828125,50668.96875,15.739999771118164,99.0199966430664,73536.5546875,426.989990234375,312.510009765625,635.2899780273438,86.36000061035156,214.00057983398438,426.5799865722656,143.33999633789062,203.6999969482422,599.8300170898438,735.5999755859375,85.4040756225586
2026-05-29,4560.5,75.61599731445312,87.36000061035156,92.05000305175781,30333.1796875,7580.06005859375,51032.4609375,15.319999694824219,98.91000366210938,73372.5234375,450.239990234375,312.05999755859375,632.510009765625,86.0199966430664,210.8942108154297,446.7699890136719,156.5399932861328,225.77999877929688,598.9299926757812,738.3099975585938,85.42400360107422
2026-06-01,4475.2001953125,75.00700378417969,92.16000366210938,94.9800033569336,30513.859375,7599.9599609375,51078.87890625,16.049999237060547,99.19999694824219,71319.7734375,460.5199890136719,306.30999755859375,600.469970703125,85.8499984741211,224.09881591796875,459.9700012207031,160.64999389648438,248.14999389648438,607.8099975585938,742.739990234375,85.47000122070312
2026-06-02,4489.10009765625,75.31099700927734,93.76000213623047,96.0,30660.599609375,7609.77978515625,51307.7890625,15.770000457763672,99.22000122070312,66703.65625,441.30999755859375,315.20001220703125,597.6300048828125,83.33000183105469,222.56060791015625,481.57000732421875,152.1699981689453,244.5800018310547,632.2100219726562,746.1599731445312,85.6500015258789
2026-06-03,4436.7001953125,73.47599792480469,96.0199966430664,97.80999755859375,30571.240234375,7553.68017578125,50687.0703125,16.059999465942383,99.52999877929688,64014.3671875,427.3399963378906,310.260009765625,622.97998046875,81.5199966430664,214.5,479.2300109863281,142.1999969482422,230.3300018310547,637.9000244140625,744.2100219726562,85.30999755859375
2026-06-04,4475.7998046875,73.77899932861328,93.04000091552734,95.02999877929688,30407.810546875,7584.31005859375,51561.9296875,15.399999618530273,99.41000366210938,63801.57421875,428.04998779296875,311.2300109863281,627.5700073242188,81.55999755859375,218.66000366210938,418.9100036621094,141.6999969482422,236.33999633789062,627.530029296875,740.6099853515625,85.5
2026-06-05,4353.89990234375,67.99500274658203,90.25,92.87000274658203,28957.599609375,7383.740234375,50866.78125,21.510000228881836,100.07099914550781,61798.98046875,416.6700134277344,307.3399963378906,593.0,82.18000030517578,205.10000610351562,385.7300109863281,135.52999877929688,213.67999267578125,569.6900024414062,705.0599975585938,85.05999755859375
